date,start_gmt,end_gmt,total_min,deep_min,light_min,rem_min,awake_min,avg_respiration,avg_sleep_stress,overall_score,quality_score,recovery_score,deep_score,rem_score,restless_moments
2024-09-08,2024-09-07T15:48:06.0,2024-09-07T20:38:06.0,290,31,214,0,45,14.0,36.5099983215332,37,46,32,73,0,20
2024-09-09,2024-09-08T19:02:27.0,2024-09-09T02:40:27.0,458,107,251,62,38,15.0,20.93000030517578,75,76,68,100,68,37
2024-09-10,2024-09-09T15:17:27.0,2024-09-09T23:00:27.0,463,101,252,88,22,14.0,13.489999771118164,83,84,86,100,78,39
2024-09-12,2024-09-11T19:33:40.0,2024-09-12T00:55:40.0,322,107,115,41,59,13.0,16.079999923706055,54,76,78,100,69,19
2024-09-14,2024-09-13T15:23:40.0,2024-09-14T02:09:40.0,646,53,262,0,331,17.0,74.86000061035156,30,19,0,84,0,27
2024-09-15,2024-09-14T17:05:40.0,2024-09-15T03:09:40.0,604,23,461,13,107,16.0,51.619998931884766,32,14,0,46,14,69
2024-09-16,2024-09-15T16:56:40.0,2024-09-16T00:32:40.0,456,18,337,0,101,13.0,50.970001220703125,29,13,0,51,0,40
2024-09-17,2024-09-16T18:20:40.0,2024-09-17T00:38:40.0,378,92,196,73,17,15.0,21.8799991607666,70,77,66,100,78,44
2024-09-18,2024-09-17T19:23:40.0,2024-09-18T00:35:40.0,312,73,232,0,7,13.0,22.100000381469727,53,68,66,100,0,30
2024-09-19,2024-09-18T18:57:40.0,2024-09-19T01:45:40.0,408,93,221,29,65,13.0,17.56999969482422,62,69,75,100,46,39
2024-09-20,2024-09-19T18:07:40.0,2024-09-20T00:45:40.0,398,74,254,0,70,12.0,45.9900016784668,36,32,10,100,0,40
2024-09-21,2024-09-20T20:11:40.0,2024-09-21T01:22:40.0,311,0,289,0,22,14.0,60.86000061035156,29,24,0,0,0,38
2024-09-22,2024-09-21T20:21:40.0,2024-09-22T02:14:40.0,353,0,250,98,5,14.0,25.1299991607666,62,57,60,74,76,34
2024-09-23,2024-09-22T19:22:36.0,2024-09-23T04:05:36.0,523,99,300,87,37,12.0,22.440000534057617,76,72,65,100,74,49
2024-09-24,2024-09-23T19:26:19.0,2024-09-23T23:45:19.0,259,53,186,7,13,13.0,32.7599983215332,42,61,41,100,16,28
2024-09-26,2024-09-25T19:18:36.0,2024-09-26T00:44:36.0,326,109,169,0,48,15.0,31.110000610351562,44,54,45,100,0,26
2024-09-27,2024-09-26T20:16:32.0,2024-09-26T23:00:31.0,164,33,108,12,11,13.0,25.610000610351562,32,74,59,,,13
2024-09-28,2024-09-27T18:23:36.0,2024-09-28T00:07:36.0,344,61,224,25,34,12.0,27.030000686645508,57,66,55,98,44,34
2024-09-29,2024-09-28T17:45:36.0,2024-09-29T02:01:36.0,496,34,257,164,41,13.0,24.020000457763672,66,60,62,63,70,41
2024-09-30,2024-09-29T18:07:36.0,2024-09-30T00:21:36.0,374,82,191,82,19,13.0,11.229999542236328,76,92,95,100,94,34
2024-10-01,2024-09-30T18:15:36.0,2024-10-01T00:45:36.0,390,71,258,28,33,14.0,15.90999984741211,66,73,78,99,43,42
2024-10-02,2024-10-01T19:18:36.0,2024-10-02T00:44:36.0,326,42,191,60,33,14.0,26.420000076293945,61,72,57,77,79,23
2024-10-03,2024-10-02T14:48:36.0,2024-10-02T15:11:36.0,23,4,17,0,2,,59.529998779296875,,,,,,5
2024-10-04,2024-10-03T18:16:38.0,2024-10-03T23:00:38.0,284,44,186,46,8,13.0,18.739999771118164,58,79,73,80,71,23
2024-10-05,2024-10-05T11:54:36.0,2024-10-05T12:37:36.0,43,0,32,0,11,13.0,20.030000686645508,,,,,,10
2024-10-07,2024-10-06T19:16:37.0,2024-10-07T05:24:37.0,608,42,327,71,168,13.0,12.970000267028809,52,56,88,67,70,58
2024-10-08,2024-10-07T14:30:36.0,2024-10-07T23:00:20.0,510,86,332,55,37,14.0,18.079999923706055,79,74,74,91,61,41
2024-10-15,2024-10-14T15:16:27.0,2024-10-15T01:29:27.0,613,91,260,98,164,15.0,21.6299991607666,53,55,67,94,78,49
2024-10-16,2024-10-15T13:17:27.0,2024-10-15T14:14:27.0,57,16,15,15,11,,32.19642857142857,,,,,,10
2024-10-18,2024-10-17T12:15:27.0,2024-10-17T14:14:27.0,119,64,48,0,7,,14.880000114440918,,,,,,11
2024-10-19,2024-10-18T19:13:27.0,2024-10-19T03:56:27.0,523,72,254,155,42,14.0,16.8799991607666,80,74,76,78,78,54
2024-10-22,2024-10-21T18:30:27.0,2024-10-21T23:01:27.0,271,99,94,57,21,13.0,7.880000114440918,59,93,100,100,92,21
2024-11-07,2024-11-06T14:29:27.0,2024-11-06T14:53:27.0,24,0,24,0,0,,15.979999542236328,29,85,78,,,3
2024-11-14,2024-11-13T07:38:27.0,2024-11-13T14:29:27.0,411,89,284,29,9,,23.959999084472656,71,76,62,100,39,32
2024-11-17,2024-11-16T21:48:27.0,2024-11-17T06:48:27.0,540,121,348,43,28,14.0,17.610000610351562,76,74,75,100,46,48
2024-11-20,2024-11-19T21:28:27.0,2024-11-20T00:50:27.0,202,58,113,0,31,16.0,32.47999954223633,29,47,42,,,17
2024-11-21,2024-11-20T16:53:27.0,2024-11-20T23:00:08.0,367,40,281,0,46,17.0,45.70000076293945,38,36,10,73,0,38
2024-11-22,2024-11-21T19:31:27.0,2024-11-21T23:00:22.0,209,18,164,0,27,18.0,49.65999984741211,24,37,1,68,0,23
2024-11-23,2024-11-22T19:09:27.0,2024-11-23T07:24:27.0,717,75,472,114,56,16.0,33.84000015258789,51,46,39,72,71,94
2024-11-26,2024-11-25T18:38:28.0,2024-11-26T00:04:28.0,326,34,251,0,41,14.0,45.959999084472656,36,36,10,72,0,37
2024-11-27,2024-11-26T13:04:28.0,2024-11-26T16:37:28.0,213,65,105,24,19,13.0,24.3799991607666,42,75,61,100,63,24
2024-11-28,2024-11-27T10:32:28.0,2024-11-27T15:27:28.0,295,81,170,6,38,,53.540000915527344,36,45,0,100,13,13
2024-11-29,2024-11-28T15:52:28.0,2024-11-29T00:39:28.0,527,39,361,82,45,15.0,23.780000686645508,71,63,62,64,72,65
2024-12-01,2024-12-01T07:12:28.0,2024-12-01T09:55:28.0,163,57,72,0,34,14.0,32.369998931884766,26,58,42,,,10
2024-12-03,2024-12-02T17:16:28.0,2024-12-03T04:16:28.0,660,58,447,52,103,17.0,30.209999084472656,49,41,47,69,51,46
2024-12-05,2024-12-04T15:28:12.0,2024-12-04T23:33:43.0,486,16,368,46,56,14.0,31.850000381469727,50,42,44,37,58,81
2024-12-07,2024-12-06T15:41:12.0,2024-12-06T17:17:12.0,96,31,38,0,27,16.0,81.93548387096774,,,,,,4
2024-12-09,2024-12-08T20:30:53.0,2024-12-08T21:50:53.0,80,0,72,0,8,20.0,55.11000061035156,16,44,0,,,8
2024-12-10,2024-12-09T16:20:19.0,2024-12-09T21:59:19.0,339,182,100,26,31,13.0,34.439998626708984,50,55,37,100,46,94
2024-12-11,2024-12-10T14:27:26.0,2024-12-10T22:50:26.0,503,76,300,78,49,15.0,32.5,63,60,42,84,72,54
2024-12-12,2024-12-11T20:40:53.0,2024-12-12T00:07:21.0,207,44,116,26,21,14.0,37.5,36,64,30,100,66,13
2024-12-13,2024-12-12T19:59:21.0,2024-12-13T03:19:21.0,440,105,221,62,52,13.0,13.449999809265137,64,71,86,100,70,55
2024-12-14,2024-12-13T19:51:53.0,2024-12-14T01:06:53.0,315,78,154,0,83,17.0,56.54999923706055,26,29,0,100,0,23
2024-12-15,2024-12-14T18:25:53.0,2024-12-15T01:53:53.0,448,122,251,60,15,16.0,32.560001373291016,66,70,42,100,66,40
2024-12-16,2024-12-16T02:43:53.0,2024-12-16T04:41:53.0,118,35,83,0,0,15.0,48.41999816894531,,,,,,7
2024-12-18,2024-12-17T18:54:53.0,2024-12-17T23:24:53.0,270,94,125,12,39,16.0,21.860000610351562,44,65,66,100,28,32
2024-12-19,2024-12-18T16:29:53.0,2024-12-19T00:07:53.0,458,83,325,43,7,15.0,30.700000762939453,67,70,46,92,52,34
2024-12-23,2024-12-22T20:21:55.0,2024-12-23T00:54:55.0,260,93,144,0,23,16.0,32.560001373291016,39,59,42,100,0,18
2024-12-24,2024-12-23T20:26:55.0,2024-12-24T01:16:55.0,290,72,206,0,12,13.0,21.850000381469727,48,67,66,100,0,27
2024-12-25,2024-12-24T13:41:25.0,2024-12-24T18:16:25.0,275,87,172,0,16,19.0,60.900001525878906,33,44,0,100,0,14
2024-12-27,2024-12-26T18:11:55.0,2024-12-27T03:22:55.0,551,97,332,44,78,15.0,19.260000228881836,54,55,71,100,51,63
2024-12-28,2024-12-27T18:22:55.0,2024-12-28T02:30:55.0,435,89,280,37,29,18.0,43.95000076293945,51,55,15,100,50,40
2024-12-29,2024-12-28T21:20:28.0,2024-12-29T01:11:28.0,231,65,149,16,1,17.0,38.91999816894531,40,64,27,100,38,21
2024-12-30,2024-12-29T16:01:55.0,2024-12-30T02:51:55.0,650,94,338,166,52,16.0,16.760000228881836,62,66,76,79,100,59
2024-12-31,2024-12-30T19:47:55.0,2024-12-31T04:06:55.0,499,75,268,29,127,17.0,19.170000076293945,44,49,72,100,24,49
2025-01-02,2025-01-01T21:00:15.0,2025-01-02T05:31:15.0,471,50,309,70,42,15.0,14.0,76,75,84,71,71,39
2025-01-03,2025-01-02T21:01:55.0,2025-01-03T00:31:55.0,210,42,148,6,14,15.0,23.280000686645508,38,70,63,100,17,17
2025-01-04,2025-01-03T20:39:55.0,2025-01-04T03:58:55.0,439,88,231,0,120,18.0,39.459999084472656,33,29,25,100,0,43
2025-01-05,2025-01-04T19:45:55.0,2025-01-05T03:05:55.0,440,73,112,0,255,16.0,56.09000015258789,19,26,0,100,0,21
2025-01-07,2025-01-06T20:37:55.0,2025-01-07T01:20:16.0,258,47,130,14,67,19.0,43.779998779296875,31,48,15,100,40,15
2025-01-08,2025-01-07T20:32:16.0,2025-01-07T20:44:16.0,12,0,12,0,0,13.0,38.75,22,55,27,,,3
2025-01-09,2025-01-08T20:31:48.0,2025-01-09T04:43:48.0,470,25,326,63,56,16.0,20.190000534057617,67,63,70,60,68,67
2025-01-10,2025-01-09T20:09:55.0,2025-01-10T07:32:55.0,683,65,381,198,39,15.0,15.239999771118164,71,68,80,68,82,78
2025-01-11,2025-01-10T21:42:55.0,2025-01-11T04:53:55.0,401,64,246,67,24,16.0,19.56999969482422,71,74,71,85,74,52
2025-01-12,2025-01-12T02:19:55.0,2025-01-12T07:30:55.0,311,42,245,0,24,17.0,38.279998779296875,41,51,28,77,0,18
2025-01-13,2025-01-12T20:19:55.0,2025-01-13T00:18:55.0,239,56,131,40,12,18.0,35.029998779296875,44,71,36,100,73,17
2025-01-15,2025-01-14T19:57:55.0,2025-01-15T00:47:55.0,290,63,131,68,28,14.0,9.430000305175781,56,91,100,100,100,24
2025-01-16,2025-01-15T21:13:04.0,2025-01-16T00:54:04.0,221,74,111,22,14,14.0,21.81999969482422,45,78,66,100,57,13
2025-01-17,2025-01-16T18:26:20.0,2025-01-16T23:17:20.0,291,38,150,74,29,14.0,14.640000343322754,56,83,81,77,98,24
2025-01-18,2025-01-17T17:34:20.0,2025-01-18T03:26:20.0,592,45,363,131,53,14.0,10.729999542236328,79,80,97,65,100,53
2025-01-19,2025-01-18T22:32:20.0,2025-01-19T07:46:20.0,521,105,300,33,83,16.0,32.2400016784668,53,50,43,100,41,38
2025-01-20,2025-01-19T21:18:20.0,2025-01-19T22:51:20.0,93,0,88,0,5,16.0,66.51000213623047,16,43,0,,,4
2025-01-22,2025-01-21T20:45:20.0,2025-01-22T00:47:20.0,242,74,89,0,79,16.0,48.84000015258789,16,20,3,,,16
2025-01-23,2025-01-22T20:34:20.0,2025-01-23T00:46:20.0,252,53,173,20,6,14.0,21.780000686645508,50,75,66,100,44,34
2025-01-24,2025-01-23T20:39:20.0,2025-01-24T00:29:20.0,230,66,133,11,20,15.0,21.350000381469727,42,70,67,100,29,20
2025-01-25,2025-01-24T18:30:20.0,2025-01-25T03:45:20.0,555,71,283,121,80,15.0,14.579999923706055,65,69,82,78,100,54
2025-01-26,2025-01-25T19:17:20.0,2025-01-26T03:35:20.0,498,46,339,45,68,15.0,42.4900016784668,48,41,18,69,57,23
2025-01-27,2025-01-26T19:11:20.0,2025-01-27T03:16:20.0,485,59,361,33,32,14.0,21.959999084472656,67,60,66,72,40,27
2025-01-30,2025-01-29T20:10:20.0,2025-01-30T04:54:20.0,524,70,284,24,146,14.0,25.469999313354492,46,45,59,93,35,44
2025-01-31,2025-01-30T20:31:20.0,2025-01-31T02:45:20.0,374,54,237,41,42,14.0,17.110000610351562,66,72,76,81,63,33
2025-02-02,2025-02-01T21:00:20.0,2025-02-02T01:50:20.0,290,47,184,0,59,13.0,62.20000076293945,27,31,0,100,0,21
2025-02-03,2025-02-02T20:10:44.0,2025-02-02T23:30:44.0,200,59,88,23,30,14.0,22.43000030517578,34,67,65,,,24
2025-02-04,2025-02-03T18:25:54.0,2025-02-04T00:02:54.0,337,36,246,46,9,14.0,19.739999771118164,70,78,71,70,66,28
2025-02-05,2025-02-04T19:53:20.0,2025-02-05T00:24:20.0,271,52,177,41,1,14.0,36.52000045776367,49,70,32,96,68,25
2025-02-06,2025-02-05T19:21:20.0,2025-02-06T03:50:20.0,509,68,335,43,63,14.0,21.670000076293945,71,66,67,79,53,44
2025-02-07,2025-02-06T19:13:20.0,2025-02-06T23:55:20.0,282,73,192,17,0,15.0,23.3700008392334,54,75,63,100,33,28
2025-02-08,2025-02-07T18:32:20.0,2025-02-08T03:30:20.0,538,47,314,118,59,14.0,28.06999969482422,68,64,53,68,100,54
2025-02-10,2025-02-09T20:09:21.0,2025-02-10T00:54:21.0,285,93,126,65,1,14.0,15.920000076293945,62,90,78,100,93,28
2025-02-11,2025-02-10T19:27:20.0,2025-02-10T23:15:20.0,228,88,114,6,20,15.0,24.56999969482422,39,68,61,100,16,16
2025-02-12,2025-02-11T16:32:20.0,2025-02-12T00:25:20.0,473,88,285,71,29,14.0,17.43000030517578,80,79,75,99,70,24
2025-02-13,2025-02-12T17:56:21.0,2025-02-12T23:27:21.0,331,63,200,50,18,13.0,17.09000015258789,65,78,76,100,70,42
2025-02-16,2025-02-15T19:36:20.0,2025-02-16T02:16:20.0,400,90,248,7,55,13.0,46.439998626708984,39,37,9,100,11,29
2025-02-17,2025-02-16T14:22:20.0,2025-02-16T22:59:20.0,517,62,397,50,8,17.0,26.389999389648438,74,72,57,72,54,37
2025-02-18,2025-02-17T20:19:58.0,2025-02-18T00:50:58.0,271,73,157,16,25,15.0,19.229999542236328,51,69,72,100,35,26
2025-02-19,2025-02-18T19:16:20.0,2025-02-19T02:55:20.0,459,16,346,57,40,15.0,31.549999237060547,59,65,44,49,64,40
2025-02-20,2025-02-19T18:40:20.0,2025-02-20T01:31:20.0,411,36,317,46,12,14.0,24.489999771118164,70,71,61,66,61,52
2025-02-21,2025-02-20T20:29:18.0,2025-02-20T23:57:18.0,208,50,152,0,6,15.0,25.31999969482422,37,69,59,100,0,13
2025-02-22,2025-02-21T18:41:20.0,2025-02-22T02:21:20.0,460,80,301,67,12,17.0,20.049999237060547,80,79,70,89,68,32
2025-02-23,2025-02-23T00:09:34.0,2025-02-23T03:03:34.0,174,88,63,0,23,17.0,42.900001525878906,22,44,17,,,13
2025-02-24,2025-02-23T19:41:08.0,2025-02-24T00:48:08.0,307,72,208,7,20,17.0,28.719999313354492,48,62,51,100,13,22
2025-02-25,2025-02-24T15:12:38.0,2025-02-24T23:15:38.0,483,61,302,64,56,17.0,18.540000915527344,65,63,73,77,68,89
2025-02-26,2025-02-25T19:10:38.0,2025-02-25T23:39:38.0,269,33,179,28,29,16.0,46.58000183105469,37,51,8,76,61,20
2025-02-28,2025-02-27T19:43:38.0,2025-02-28T00:55:38.0,312,44,174,66,28,16.0,19.979999542236328,59,77,70,79,95,24
2025-03-01,2025-02-28T16:19:38.0,2025-02-28T22:59:38.0,400,57,320,12,11,18.0,55.880001068115234,42,46,0,77,17,22
2025-03-03,2025-03-02T18:37:38.0,2025-03-03T05:11:38.0,634,54,409,147,24,18.0,23.940000534057617,77,73,62,66,100,61
2025-03-04,2025-03-03T20:08:38.0,2025-03-04T00:34:38.0,266,0,253,0,13,19.0,58.720001220703125,27,29,0,0,0,24
2025-03-06,2025-03-05T20:18:38.0,2025-03-06T00:26:38.0,248,106,114,0,28,18.0,32.650001525878906,37,57,42,100,0,21
2025-03-07,2025-03-06T20:24:38.0,2025-03-06T23:16:38.0,172,57,70,0,45,18.0,44.869998931884766,18,41,12,,,11
2025-03-08,2025-03-07T22:37:39.0,2025-03-08T03:25:39.0,288,49,228,7,4,18.0,52.75,37,50,0,86,13,19
2025-03-10,2025-03-09T14:20:38.0,2025-03-09T23:02:38.0,522,108,301,75,38,18.0,23.6299991607666,74,70,63,100,69,62
2025-03-13,2025-03-12T13:30:38.0,2025-03-12T20:28:38.0,418,109,225,12,72,19.0,21.09000015258789,55,60,68,100,19,30
2025-03-14,2025-03-13T18:35:38.0,2025-03-13T22:47:38.0,252,41,198,11,2,18.0,30.780000686645508,45,65,46,82,24,22
2025-03-15,2025-03-14T18:18:10.0,2025-03-15T00:53:10.0,395,59,212,0,124,19.0,46.31999969482422,30,29,9,100,0,29
2025-03-16,2025-03-15T19:23:54.0,2025-03-15T23:37:54.0,254,55,116,0,83,20.0,42.599998474121094,20,27,18,,,14
2025-03-17,2025-03-16T11:56:07.0,2025-03-16T20:18:07.0,502,93,118,0,291,19.0,44.06999969482422,25,31,14,100,0,22
2025-03-20,2025-03-19T15:18:06.0,2025-03-19T23:21:06.0,483,73,302,16,92,19.0,22.520000457763672,54,55,65,93,22,53
2025-03-22,2025-03-21T22:00:06.0,2025-03-22T04:37:06.0,397,99,180,11,107,17.0,33.689998626708984,43,47,39,100,21,32
2025-03-23,2025-03-22T16:45:06.0,2025-03-23T01:07:06.0,502,75,341,54,32,18.0,20.229999542236328,75,69,70,80,61,71
2025-03-24,2025-03-23T16:22:06.0,2025-03-24T00:52:06.0,510,80,351,42,37,18.0,20.100000381469727,71,66,70,85,48,62
2025-03-25,2025-03-24T19:42:06.0,2025-03-24T23:05:06.0,203,59,126,14,4,18.0,22.149999618530273,41,73,66,100,38,32
2025-03-26,2025-03-25T22:33:07.0,2025-03-26T01:28:07.0,175,29,89,0,57,19.0,50.279998779296875,15,32,0,,,10
2025-03-27,2025-03-26T20:15:55.0,2025-03-27T01:01:55.0,286,78,152,15,41,17.0,21.809999465942383,46,64,66,100,33,33
2025-03-28,2025-03-27T18:29:37.0,2025-03-27T21:52:37.0,203,67,129,0,7,18.0,49.29999923706055,26,48,2,100,0,10
2025-03-29,2025-03-28T18:39:55.0,2025-03-29T00:15:55.0,336,94,192,38,12,16.0,19.31999969482422,66,80,71,100,61,25
2025-04-01,2025-03-31T17:34:55.0,2025-03-31T23:15:49.0,341,39,190,111,1,18.0,16.209999084472656,70,81,78,71,77,40
2025-04-02,2025-04-01T16:09:45.0,2025-04-02T01:07:45.0,538,61,347,91,39,16.0,13.25,80,75,87,72,74,42
2025-04-03,2025-04-02T19:54:52.0,2025-04-03T00:45:52.0,291,55,178,8,50,18.0,23.530000686645508,43,60,63,100,18,26
2025-04-04,2025-04-03T17:04:57.0,2025-04-04T00:27:57.0,443,49,289,85,20,17.0,17.920000076293945,77,77,74,71,78,45
2025-04-06,2025-04-05T21:40:55.0,2025-04-06T04:22:55.0,402,92,255,0,55,19.0,40.66999816894531,43,44,22,100,0,29
2025-04-08,2025-04-07T21:29:39.0,2025-04-08T02:25:39.0,296,51,125,0,120,20.0,39.83000183105469,21,27,24,,,19
2025-04-09,2025-04-08T20:33:58.0,2025-04-09T00:33:58.0,240,37,154,29,20,19.0,34.560001373291016,45,57,37,77,51,24
2025-04-10,2025-04-09T20:18:28.0,2025-04-10T04:06:28.0,468,85,277,0,106,18.0,27.979999542236328,44,43,53,100,0,45
2025-04-12,2025-04-11T15:51:11.0,2025-04-11T23:20:11.0,449,29,371,0,49,21.0,73.98999786376953,39,31,0,63,0,43
2025-04-14,2025-04-13T18:11:58.0,2025-04-13T23:51:58.0,340,67,216,5,52,18.0,35.810001373291016,43,49,34,100,9,33
2025-04-19,2025-04-18T21:44:58.0,2025-04-19T02:41:58.0,297,69,201,0,27,19.0,38.959999084472656,39,50,27,100,0,32
2025-04-21,2025-04-20T20:38:58.0,2025-04-21T03:30:58.0,412,119,231,0,62,19.0,33.68000030517578,41,38,39,100,0,44
2025-04-22,2025-04-21T22:08:58.0,2025-04-22T00:48:58.0,160,90,36,0,34,20.0,33.97999954223633,25,49,38,,,12
2025-04-24,2025-04-23T22:16:58.0,2025-04-24T02:08:58.0,232,78,71,0,83,19.0,43.459999084472656,17,25,16,,,16
2025-04-25,2025-04-24T18:43:41.0,2025-04-25T01:26:41.0,403,120,221,23,39,18.0,20.479999542236328,63,68,69,100,34,41
2025-04-26,2025-04-25T21:08:58.0,2025-04-26T00:31:58.0,203,47,105,0,51,18.0,41.220001220703125,23,42,21,,,25
2025-04-27,2025-04-26T22:15:58.0,2025-04-27T02:30:58.0,255,52,172,13,18,19.0,44.90999984741211,35,49,12,100,30,35
2025-04-28,2025-04-27T20:14:36.0,2025-04-27T22:21:36.0,127,24,55,0,48,18.0,48.40999984741211,15,31,4,,,10
2025-05-03,2025-05-02T12:33:58.0,2025-05-02T22:10:58.0,577,108,210,0,259,19.0,44.720001220703125,31,26,13,100,0,26
2025-05-04,2025-05-03T22:49:58.0,2025-05-04T02:59:58.0,250,12,161,57,20,18.0,45.70000076293945,36,51,10,52,100,39
2025-05-06,2025-05-05T18:04:58.0,2025-05-05T23:52:58.0,348,5,290,8,45,20.0,46.72999954223633,31,21,8,17,14,52
2025-05-07,2025-05-06T18:50:56.0,2025-05-07T00:00:56.0,310,15,242,18,35,20.0,59.880001068115234,36,37,0,55,36,30
2025-05-08,2025-05-07T18:28:49.0,2025-05-08T00:06:39.0,328,105,191,0,32,19.0,40.59000015258789,40,46,23,100,0,47
2025-05-09,2025-05-08T20:35:58.0,2025-05-08T23:48:58.0,193,73,91,0,29,18.0,53.04999923706055,20,39,0,,,21
2025-05-10,2025-05-09T19:35:33.0,2025-05-10T02:16:33.0,401,66,251,59,25,18.0,20.1299991607666,69,71,70,88,69,66
2025-05-12,2025-05-11T15:42:09.0,2025-05-11T23:51:09.0,481,67,276,127,11,17.0,14.369999885559082,89,88,83,77,100,30
2025-05-13,2025-05-12T15:13:08.0,2025-05-12T23:18:08.0,485,59,285,119,22,17.0,13.069999694824219,85,83,88,73,100,50
2025-05-14,2025-05-13T17:17:51.0,2025-05-14T00:04:51.0,407,97,231,63,16,17.0,20.920000076293945,74,80,68,100,70,31
2025-05-15,2025-05-14T15:48:38.0,2025-05-14T23:40:34.0,472,113,221,117,21,17.0,11.420000076293945,91,93,94,100,100,28
2025-05-16,2025-05-15T18:09:34.0,2025-05-16T00:14:34.0,365,89,187,61,28,16.0,13.779999732971191,69,81,85,100,74,22
2025-05-17,2025-05-16T19:22:22.0,2025-05-17T01:09:22.0,347,37,231,63,16,17.0,21.280000686645508,67,76,67,70,76,26
2025-05-18,2025-05-17T18:15:10.0,2025-05-18T01:41:10.0,441,87,322,17,15,18.0,46.15999984741211,46,53,9,100,22,28
2025-05-19,2025-05-18T17:42:25.0,2025-05-19T00:46:25.0,424,63,317,35,9,19.0,17.809999465942383,69,66,74,76,43,29
2025-05-20,2025-05-19T12:49:25.0,2025-05-20T01:37:25.0,768,61,464,28,215,19.0,21.780000686645508,48,43,66,71,27,57
2025-05-21,2025-05-20T18:19:45.0,2025-05-20T23:32:45.0,313,34,202,72,5,18.0,39.810001373291016,51,69,24,70,96,14
2025-05-22,2025-05-21T20:17:25.0,2025-05-22T01:59:25.0,342,0,265,49,28,19.0,36.880001068115234,44,48,31,0,69,38
2025-05-23,2025-05-22T20:09:25.0,2025-05-23T00:48:25.0,279,0,229,29,21,19.0,52.900001525878906,32,37,0,0,60,15
2025-05-24,2025-05-23T18:25:25.0,2025-05-24T02:56:25.0,511,64,328,104,15,17.0,28.350000381469727,74,70,52,74,80,32
2025-05-25,2025-05-24T17:52:25.0,2025-05-25T03:00:25.0,548,34,417,53,44,18.0,20.59000015258789,72,64,69,62,57,73
2025-05-26,2025-05-25T17:40:34.0,2025-05-26T00:46:34.0,426,71,261,61,33,17.0,18.389999389648438,72,74,73,90,69,18
2025-05-29,2025-05-28T18:47:25.0,2025-05-29T00:56:02.0,369,73,215,71,10,17.0,17.68000030517578,74,84,75,100,78,29
2025-05-30,2025-05-29T18:42:03.0,2025-05-29T23:48:03.0,306,84,166,32,24,17.0,17.15999984741211,58,76,76,100,61,24
2025-05-31,2025-05-30T20:47:25.0,2025-05-31T03:04:25.0,377,63,216,59,39,17.0,22.399999618530273,66,73,65,93,73,26
2025-06-01,2025-05-31T18:46:59.0,2025-06-01T04:11:59.0,565,116,295,98,56,18.0,22.3700008392334,61,62,65,100,77,41
2025-06-02,2025-06-01T19:27:25.0,2025-06-02T02:56:25.0,449,38,319,32,60,18.0,22.510000228881836,63,60,65,68,45,27
2025-06-03,2025-06-02T14:27:25.0,2025-06-02T15:54:25.0,87,0,42,0,45,18.0,54.310001373291016,13,26,0,,,15
2025-06-04,2025-06-03T17:36:25.0,2025-06-03T23:40:25.0,364,46,243,42,33,17.0,32.560001373291016,58,64,42,76,63,26
2025-06-06,2025-06-05T18:31:27.0,2025-06-06T00:48:27.0,377,65,254,47,11,16.0,17.649999618530273,72,80,75,89,64,31
2025-06-07,2025-06-06T16:45:50.0,2025-06-07T02:37:50.0,592,109,343,95,45,18.0,26.68000030517578,67,64,56,100,73,41
2025-06-08,2025-06-07T19:36:27.0,2025-06-08T00:14:27.0,278,101,130,31,16,18.0,21.93000030517578,54,77,66,100,62,23
2025-06-09,2025-06-08T17:31:28.0,2025-06-09T06:15:28.0,752,69,457,207,19,17.0,11.899999618530273,88,86,92,67,98,71
2025-06-10,2025-06-09T18:49:27.0,2025-06-10T00:46:27.0,357,66,225,52,14,17.0,18.899999618530273,69,79,72,96,68,21
2025-06-12,2025-06-11T14:24:27.0,2025-06-11T21:39:27.0,435,82,276,63,14,18.0,15.510000228881836,79,82,79,97,68,41
2025-06-13,2025-06-12T20:55:27.0,2025-06-13T03:47:27.0,412,89,200,12,111,18.0,18.229999542236328,44,53,74,100,22,44
2025-06-14,2025-06-13T20:02:27.0,2025-06-14T04:13:27.0,491,34,290,53,114,18.0,27.989999771118164,48,44,53,66,66,50
2025-06-16,2025-06-15T21:24:27.0,2025-06-15T22:33:27.0,69,48,21,0,0,19.0,59.79999923706055,16,50,0,,,4
2025-06-17,2025-06-16T19:58:27.0,2025-06-16T23:14:27.0,196,0,174,20,2,20.0,63.56999969482422,25,41,0,0,56,18
2025-06-18,2025-06-17T18:59:56.0,2025-06-18T00:43:56.0,344,74,210,0,60,18.0,46.25,35,39,9,100,0,26
2025-06-19,2025-06-18T20:26:27.0,2025-06-19T00:51:27.0,265,57,204,0,4,19.0,36.16999816894531,40,60,33,100,0,22
2025-06-20,2025-06-19T21:00:32.0,2025-06-20T00:46:32.0,226,59,135,0,32,18.0,20.93000030517578,35,57,68,100,0,17
2025-06-21,2025-06-20T18:55:11.0,2025-06-21T01:30:11.0,395,59,311,13,12,19.0,35.040000915527344,53,57,36,79,18,37
2025-06-22,2025-06-21T18:43:20.0,2025-06-21T22:47:20.0,244,21,167,0,56,17.0,36.349998474121094,30,44,33,70,0,18
2025-06-23,2025-06-22T15:00:27.0,2025-06-22T22:13:27.0,433,94,261,35,43,18.0,15.430000305175781,69,74,79,100,49,44
